postcode_area,postcode_district,PostDist,is_london?,property_type,year,num_transactions,avg_price,stddev_price,25th_percentile_price,median_price,75th_percentile_price,90th_percentile_price,95th_percentile_price,skewness_price,kurtosis_price,coef_var,iqr,median_mean_diff,median_mean_diff_pct,iqr_pct,lag_median_price,median_pct_change_1_year,roll_median_pct_2_year,roll_median_pct_5_year,is_good_sample
BR,BR6,BR6,Greater London,F,2005,91,163777.3,29511.8,147000,160000,182500,200000,227500,0.33,0.17,18.0,35500,-3777.3,2.4,22.2,153000,4.6,10.2,13.1,True
BR,BR6,BR6,Greater London,F,2006,122,164221.6,38568.3,145000,158500,175000,202000,218000,2.1,8.41,23.5,30000,-5721.6,3.6,18.9,160000,-0.9,1.8,11.0,True
BR,BR6,BR6,Greater London,F,2007,130,176637.9,42479.1,155000,173000,199995,228000,245000,0.28,2.62,24.0,44995,-3637.9,2.1,26.0,158500,9.1,4.1,7.4,False
BR,BR6,BR6,Greater London,F,2008,78,184046.0,38431.3,158500,179995,200000,236000,275000,0.81,0.37,20.9,41500,-4051.0,2.3,23.1,173000,4.0,6.6,6.5,True
BR,BR6,BR6,Greater London,F,2009,81,164938.6,38983.5,142000,163000,190000,207500,224500,0.04,0.06,23.6,48000,-1938.6,1.2,29.4,179995,-9.4,-2.7,1.5,False
BR,BR6,BR6,Greater London,F,2010,119,184014.1,35314.1,167000,185000,202500,215000,240000,0.7,4.96,19.2,35500,985.9,0.5,19.2,163000,13.5,2.0,3.3,True
BR,BR6,BR6,Greater London,F,2011,64,178230.4,35395.8,149500,178500,202000,225000,235000,0.06,-0.26,19.9,52500,269.6,0.2,29.4,185000,-3.5,5.0,2.7,False
BR,BR6,BR6,Greater London,F,2012,73,174404.0,30985.0,155000,175000,195000,208000,229000,-0.16,0.45,17.8,40000,596.0,0.3,22.9,178500,-2.0,-2.7,0.5,True
BR,BR6,BR6,Greater London,F,2013,88,198432.8,42718.8,166000,195000,222000,249000,250000,1.16,2.69,21.5,56000,-3432.8,1.8,28.7,175000,11.4,4.7,2.0,False
BR,BR6,BR6,Greater London,F,2014,92,217397.1,55016.1,180000,214000,249995,290000,300000,0.23,1.23,25.3,69995,-3397.1,1.6,32.7,195000,9.7,10.6,5.8,False
BR,BR6,BR6,Greater London,F,2015,87,263187.3,74013.2,215000,267000,295000,360000,405450,0.5,0.15,28.1,80000,3812.7,1.4,30.0,214000,24.8,17.3,8.1,False
BR,BR6,BR6,Greater London,F,2016,142,268946.1,71893.0,235450,250450,310000,360000,401950,0.31,1.05,26.7,74550,-18496.1,7.4,29.8,267000,-6.2,9.3,7.6,False
BR,BR6,BR6,Greater London,F,2017,157,297434.5,87015.9,240450,290000,345000,420000,488950,0.57,0.65,29.3,104550,-7434.5,2.6,36.1,250450,15.8,4.8,11.1,False
BR,BR6,BR6,Greater London,F,2018,169,338413.8,80074.0,290000,325000,415000,435000,450000,-0.24,-0.62,23.7,125000,-13413.8,4.1,38.5,290000,12.1,13.9,11.2,False
BR,BR6,BR6,Greater London,F,2019,104,291081.0,67477.9,245000,290000,332500,380000,415000,0.07,-0.3,23.2,87500,-1081.0,0.4,30.2,325000,-10.8,0.6,7.1,False
BR,BR6,BR6,Greater London,F,2020,94,287283.0,88799.7,235000,275700,340000,395000,450000,0.94,2.44,30.9,105000,-11583.0,4.2,38.1,290000,-4.9,-7.9,1.2,False
BR,BR6,BR6,Greater London,F,2021,114,286548.2,69495.5,252000,280000,328000,375000,410000,-0.1,0.43,24.3,76000,-6548.2,2.3,27.1,275700,1.6,-1.7,2.7,False
BR,BR6,BR6,Greater London,F,2022,165,337257.7,117020.0,260000,315000,385000,490000,540000,0.95,1.0,34.7,125000,-22257.7,7.1,39.7,280000,12.5,7.0,2.1,False
BR,BR6,BR6,Greater London,F,2023,103,312478.1,87471.1,245000,318000,380000,415000,460000,-0.13,-0.55,28.0,135000,5521.9,1.7,42.5,315000,1.0,6.7,-0.1,False
BR,BR6,BR6,Greater London,F,2024,97,300990.8,94978.6,242500,290000,387500,400000,418000,0.29,0.3,31.6,145000,-10990.8,3.8,50.0,318000,-8.8,-3.9,0.3,False
BR,BR6,BR6,Greater London,F,2025,79,281069.6,81514.1,230000,275000,323000,367000,410000,1.03,3.66,29.0,93000,-6069.6,2.2,33.8,290000,-5.2,-7.0,0.2,False
BR,BR6,BR6,Greater London,F,2026,3,276666.7,42524.5,245000,260000,325000,325000,325000,0.61,-1.5,15.4,80000,-16666.7,6.4,30.8,275000,-5.5,-5.3,-1.2,False
CR,CR5,CR5,Greater London,F,1995,37,45858.4,16095.2,34000,50000,53500,65950,69950,-0.1,-0.06,35.1,19500,4141.6,8.3,39.0,0,0.0,0.0,0.0,False
CR,CR5,CR5,Greater London,F,1996,45,52826.7,12931.6,47000,53000,62500,70000,70500,-0.57,0.3,24.5,15500,173.3,0.3,29.2,50000,6.0,6.0,6.0,False
CR,CR5,CR5,Greater London,F,1997,93,57358.9,12687.2,49000,58500,66000,72950,78500,-0.26,-0.15,22.1,17000,1141.1,2.0,29.1,53000,10.4,8.2,8.2,False
CR,CR5,CR5,Greater London,F,1998,62,65673.8,23127.7,58000,64950,72000,78950,89950,3.16,15.2,35.2,14000,-723.8,1.1,21.6,58500,11.0,10.7,9.1,True
CR,CR5,CR5,Greater London,F,1999,66,73384.3,23713.6,60000,69950,81000,93500,104000,2.5,11.87,32.3,21000,-3434.3,4.9,30.0,64950,7.7,9.4,8.8,False
CR,CR5,CR5,Greater London,F,2000,52,101073.9,54241.8,70000,88000,105000,137500,260000,2.06,3.91,53.7,35000,-13073.9,14.9,39.8,69950,25.8,16.8,12.2,False
CR,CR5,CR5,Greater London,F,2001,82,127043.3,65223.4,87950,105000,139000,260000,280000,1.36,0.67,51.3,51050,-22043.3,21.0,48.6,88000,19.3,22.6,14.8,False
CR,CR5,CR5,Greater London,F,2002,91,120357.0,48841.4,96000,115950,130000,154950,217500,2.12,6.92,40.6,34000,-4407.0,3.8,29.3,105000,10.4,14.9,14.9,False
CR,CR5,CR5,Greater London,F,2003,63,145644.4,31381.3,127000,140000,159950,179950,196000,1.05,2.21,21.5,32950,-5644.4,4.0,23.5,115950,20.7,15.6,16.8,True
CR,CR5,CR5,Greater London,F,2004,87,186230.7,78687.2,140000,156500,192500,340000,394950,1.64,1.68,42.3,52500,-29730.7,19.0,33.5,140000,11.8,16.3,17.6,False
CR,CR5,CR5,Greater London,F,2005,82,170587.8,51628.2,140500,156500,199950,249950,249950,1.5,2.72,30.3,59450,-14087.8,9.0,38.0,156500,0.0,5.9,12.5,False
CR,CR5,CR5,Greater London,F,2006,117,183850.6,76846.5,140000,167500,222000,280000,320000,1.39,3.82,41.8,82000,-16350.6,9.8,49.0,156500,7.0,3.5,10.0,False
CR,CR5,CR5,Greater London,F,2007,98,200819.8,95360.7,153000,185000,215000,285000,355000,3.59,19.81,47.5,62000,-15819.8,8.6,33.5,167500,10.4,8.7,10.0,False
CR,CR5,CR5,Greater London,F,2008,47,166481.5,51691.2,146000,160000,185000,217500,230000,1.71,7.44,31.0,39000,-6481.5,4.1,24.4,185000,-13.5,-1.5,3.1,True
CR,CR5,CR5,Greater London,F,2009,32,156628.1,33015.1,135000,154750,175000,190000,210000,0.72,1.7,21.1,40000,-1878.1,1.2,25.8,160000,-3.3,-8.4,0.1,False
CR,CR5,CR5,Greater London,F,2010,42,171684.5,101354.9,124000,152000,185000,220000,288000,3.64,16.0,59.0,61000,-19684.5,13.0,40.1,154750,-1.8,-2.5,-0.2,False
CR,CR5,CR5,Greater London,F,2011,36,167709.7,47810.1,146000,176000,190000,212000,225000,0.58,3.53,28.5,44000,8290.3,4.7,25.0,152000,15.8,7.0,1.5,True
CR,CR5,CR5,Greater London,F,2012,31,152167.7,64390.4,117000,158000,182500,199000,225000,0.96,3.58,42.3,65500,5832.3,3.7,41.5,176000,-10.2,2.8,-2.6,False
CR,CR5,CR5,Greater London,F,2013,58,173056.0,57517.1,150000,164950,205000,232500,275000,0.62,1.75,33.2,55000,-8106.0,4.9,33.3,158000,4.4,-2.9,1.0,False
CR,CR5,CR5,Greater London,F,2014,100,193632.7,83058.2,150000,187500,229950,250000,335000,1.63,5.38,42.9,79950,-6132.7,3.3,42.6,164950,13.7,9.0,4.4,False
CR,CR5,CR5,Greater London,F,2015,102,259041.2,110364.0,200000,240000,281000,436000,555000,1.38,1.91,42.6,81000,-19041.2,7.9,33.8,187500,28.0,20.8,10.3,False
CR,CR5,CR5,Greater London,F,2016,79,265732.5,85325.8,225000,260000,290000,399950,465000,1.02,2.21,32.1,65000,-5732.5,2.2,25.0,240000,8.3,18.2,8.8,True
CR,CR5,CR5,Greater London,F,2017,80,254227.8,80687.2,219950,255000,292500,330000,373000,0.25,0.66,31.7,72550,772.2,0.3,28.5,260000,-1.9,3.2,10.5,False
CR,CR5,CR5,Greater London,F,2018,102,278584.5,88773.5,235500,280000,321995,369995,415000,0.13,0.83,31.9,86495,1415.5,0.5,30.9,255000,9.8,3.9,11.6,False
CR,CR5,CR5,Greater London,F,2019,81,270362.0,102209.3,230000,270000,300000,400000,465000,0.7,1.28,37.8,70000,-362.0,0.1,25.9,280000,-3.6,3.1,8.1,False
CR,CR5,CR5,Greater London,F,2020,129,327092.2,88646.0,285000,320000,405000,425000,450000,-0.2,0.42,27.1,120000,-7092.2,2.2,37.5,270000,18.5,7.5,6.2,False
CR,CR5,CR5,Greater London,F,2021,174,320078.3,119473.2,255000,300000,390000,480000,550000,0.3,-0.04,37.3,135000,-20078.3,6.7,45.0,320000,-6.3,6.1,3.3,False
CR,CR5,CR5,Greater London,F,2022,120,358754.5,130860.1,270000,337500,440000,567000,600000,0.27,-0.32,36.5,170000,-21254.5,6.3,50.4,300000,12.5,3.1,6.2,False
CR,CR5,CR5,Greater London,F,2023,86,304788.6,110441.4,243000,300000,360000,425000,494500,0.57,1.09,36.2,117000,-4788.6,1.6,39.0,337500,-11.1,0.7,2.0,False
CR,CR5,CR5,Greater London,F,2024,73,284503.3,114452.4,216000,280000,335000,445000,484000,0.53,0.47,40.2,119000,-4503.3,1.6,42.5,300000,-6.7,-8.9,1.4,False
CR,CR5,CR5,Greater London,F,2025,44,297218.7,116761.6,223000,287500,375000,425000,450000,0.49,0.99,39.3,152000,-9718.7,3.4,52.9,280000,2.7,-2.0,-1.8,False
CR,CR5,CR5,Greater London,F,2026,1,105000.0,0.0,105000,105000,105000,105000,105000,0.0,0.0,0.0,0,0.0,0.0,0.0,287500,-63.5,-30.4,-13.2,False
CR,CR7,CR7,Greater London,F,1995,168,35226.0,11266.9,26500,37000,43000,48500,50000,0.08,0.38,32.0,16500,1774.0,4.8,44.6,0,0.0,0.0,0.0,False
CR,CR7,CR7,Greater London,F,1996,171,35582.3,10559.2,29500,35500,45000,48500,52000,-0.17,-0.39,29.7,15500,-82.3,0.2,43.7,37000,-4.1,-4.1,-4.1,False
CR,CR7,CR7,Greater London,F,1997,215,40564.7,10882.5,33500,41000,48500,55000,57750,-0.28,0.09,26.8,15000,435.3,1.1,36.6,35500,15.5,5.7,5.7,False
CR,CR7,CR7,Greater London,F,1998,234,48192.9,11070.6,40000,49000,56750,60000,65000,-0.1,-0.42,23.0,16750,807.1,1.6,34.2,41000,19.5,17.5,10.3,False
CR,CR7,CR7,Greater London,F,1999,247,57005.2,12522.6,47000,58000,65950,74000,76500,-0.19,-0.56,22.0,18950,994.8,1.7,32.7,49000,18.4,18.9,12.3,False
CR,CR7,CR7,Greater London,F,2000,212,70114.1,19254.2,59000,69000,79000,85000,91000,3.17,17.93,27.5,20000,-1114.1,1.6,29.0,58000,19.0,18.7,13.7,False
CR,CR7,CR7,Greater London,F,2001,193,78375.3,16624.6,68000,78000,90000,98000,108000,0.04,-0.43,21.2,22000,-375.3,0.5,28.2,69000,13.0,16.0,17.1,False
CR,CR7,CR7,Greater London,F,2002,289,100065.1,22450.9,84950,100000,118500,128000,135000,-0.23,-0.51,22.4,33550,-65.1,0.1,33.6,78000,28.2,20.6,19.6,False
CR,CR7,CR7,Greater London,F,2003,324,126078.2,20663.4,110000,129950,139500,146500,155000,0.3,2.26,16.4,29500,3871.8,3.0,22.7,100000,30.0,29.1,21.7,True
CR,CR7,CR7,Greater London,F,2004,248,134851.2,28346.4,119000,134000,149950,169950,190000,0.74,2.0,21.0,30950,-851.2,0.6,23.1,129950,3.1,16.5,18.7,True
CR,CR7,CR7,Greater London,F,2005,236,139738.9,27257.7,119000,142000,155000,170000,185000,0.19,0.7,19.5,36000,2261.1,1.6,25.4,134000,6.0,4.5,16.1,False
CR,CR7,CR7,Greater London,F,2006,255,140758.8,29753.5,123500,142000,160000,175000,185000,0.19,0.48,21.1,36500,1241.2,0.9,25.7,142000,0.0,3.0,13.4,False
CR,CR7,CR7,Greater London,F,2007,336,155252.9,33499.4,135000,160000,175000,193500,199950,-0.24,0.65,21.6,40000,4747.1,3.0,25.0,142000,12.7,6.3,10.3,True
CR,CR7,CR7,Greater London,F,2008,138,153826.8,29901.4,135000,155000,175000,190000,200000,-0.35,0.08,19.4,40000,1173.2,0.8,25.8,160000,-3.1,4.8,3.7,False
CR,CR7,CR7,Greater London,F,2009,55,138742.7,31534.1,125000,140000,165000,175000,182000,-0.71,0.29,22.7,40000,1257.3,0.9,28.6,155000,-9.7,-6.4,1.2,False
CR,CR7,CR7,Greater London,F,2010,116,137810.8,27794.9,120000,140000,154500,170000,175000,0.18,1.66,20.2,34500,2189.2,1.6,24.6,140000,0.0,-4.8,0.0,True
CR,CR7,CR7,Greater London,F,2011,73,139900.5,38585.9,120000,140000,157000,170000,185000,1.92,8.97,27.6,37000,99.5,0.1,26.4,140000,0.0,0.0,0.0,False
CR,CR7,CR7,Greater London,F,2012,70,141455.7,27522.0,125000,145000,160000,169000,185000,-0.6,0.79,19.5,35000,3544.3,2.4,24.1,140000,3.6,1.8,-1.8,True
CR,CR7,CR7,Greater London,F,2013,91,145334.1,31420.5,124950,145000,165500,180000,187500,0.38,1.04,21.6,40550,-334.1,0.2,28.0,145000,0.0,1.8,-1.2,False
CR,CR7,CR7,Greater London,F,2014,212,169171.7,38439.1,141000,165000,190000,225000,240000,0.4,-0.11,22.7,49000,-4171.7,2.5,29.7,145000,13.8,6.9,3.5,False
CR,CR7,CR7,Greater London,F,2015,206,197068.3,46017.4,170000,198000,226500,250000,265000,0.01,0.97,23.4,56500,931.7,0.5,28.5,165000,20.0,16.9,7.5,False
CR,CR7,CR7,Greater London,F,2016,215,227019.4,53342.2,185000,230000,267000,295000,310000,-0.23,-0.65,23.5,82000,2980.6,1.3,35.7,198000,16.2,18.1,10.7,False
CR,CR7,CR7,Greater London,F,2017,159,257715.3,58037.1,225000,255000,300000,326000,345000,0.59,2.47,22.5,75000,-2715.3,1.1,29.4,230000,10.9,13.5,12.2,False
CR,CR7,CR7,Greater London,F,2018,158,241360.4,59565.4,200000,249950,288500,315000,325000,-0.34,-0.53,24.7,88500,8589.6,3.4,35.4,255000,-2.0,4.4,11.8,False
CR,CR7,CR7,Greater London,F,2019,135,244750.9,73572.6,206000,245000,280000,312000,357000,1.14,4.38,30.1,74000,249.1,0.1,30.2,249950,-2.0,-2.0,8.6,False
CR,CR7,CR7,Greater London,F,2020,145,241224.2,68659.5,200000,240000,280000,320000,355000,0.52,1.23,28.5,80000,-1224.2,0.5,33.3,245000,-2.0,-2.0,4.2,False
CR,CR7,CR7,Greater London,F,2021,184,260361.3,63970.0,220000,270000,299950,327780,360000,0.0,0.55,24.6,79950,9638.7,3.6,29.6,240000,12.5,5.2,3.5,False
CR,CR7,CR7,Greater London,F,2022,157,263864.9,76973.1,212500,260000,316000,355000,407500,0.56,0.45,29.2,103500,-3864.9,1.5,39.8,270000,-3.7,4.4,0.6,False
CR,CR7,CR7,Greater London,F,2023,108,247511.7,81381.0,195000,245000,292500,360000,395000,0.4,0.28,32.9,97500,-2511.7,1.0,39.8,260000,-5.8,-4.7,-0.2,False
CR,CR7,CR7,Greater London,F,2024,131,235013.0,71312.7,170000,240600,295000,320000,343000,-0.17,-0.98,30.3,125000,5587.0,2.3,52.0,245000,-1.8,-3.8,-0.2,False
CR,CR7,CR7,Greater London,F,2025,97,258277.4,74167.9,205000,250000,305000,365000,388000,0.28,-0.03,28.7,100000,-8277.4,3.3,40.0,240600,3.9,1.1,1.0,False
E,E2,E2,Greater London,F,1995,225,52062.1,19451.9,40500,50995,59999,74995,80000,1.42,6.11,37.4,19499,-1067.1,2.1,38.2,0,0.0,0.0,0.0,False
E,E2,E2,Greater London,F,1996,211,54580.9,20538.1,43000,51000,64950,82000,95000,1.11,1.98,37.6,21950,-3580.9,7.0,43.0,50995,0.0,0.0,0.0,False
E,E2,E2,Greater London,F,1997,403,64307.0,28239.6,47500,59500,73500,91000,130000,1.9,5.35,43.9,26000,-4807.0,8.1,43.7,51000,16.7,8.3,8.3,False
E,E2,E2,Greater London,F,1998,582,81209.6,31822.3,59950,74950,99950,121950,134950,1.21,3.7,39.2,40000,-6259.6,8.4,53.4,59500,26.0,21.3,14.2,False
E,E2,E2,Greater London,F,1999,518,99518.7,35405.1,74500,94000,120500,149000,160000,0.88,1.55,35.6,46000,-5518.7,5.9,48.9,74950,25.4,25.7,17.0,False
E,E2,E2,Greater London,F,2000,582,120259.6,39262.9,95000,114750,145000,170000,190000,0.6,0.69,32.6,50000,-5509.6,4.8,43.6,94000,22.1,23.7,18.0,False
E,E2,E2,Greater London,F,2001,572,153273.4,63703.8,117500,137000,178000,230000,250000,1.9,6.37,41.6,60500,-16273.4,11.9,44.2,114750,19.4,20.7,21.9,False
E,E2,E2,Greater London,F,2002,629,173963.5,60149.8,135000,165000,209000,249995,290000,0.83,1.85,34.6,74000,-8963.5,5.4,44.8,137000,20.4,19.9,22.7,False
E,E2,E2,Greater London,F,2003,555,188133.9,62540.4,149995,175000,215000,271000,305000,1.29,2.56,33.2,65005,-13133.9,7.5,37.1,165000,6.1,13.2,18.7,False
E,E2,E2,Greater London,F,2004,583,195754.4,55333.3,160000,188000,225000,260000,300000,0.83,1.37,28.3,65000,-7754.4,4.1,34.6,175000,7.4,6.7,15.1,False
E,E2,E2,Greater London,F,2005,557,221043.7,57652.8,178000,212000,250000,295000,325000,0.58,0.24,26.1,72000,-9043.7,4.3,34.0,188000,12.8,10.1,13.2,False
E,E2,E2,Greater London,F,2006,653,231944.0,72056.9,185000,225000,257500,326000,360000,1.3,4.06,31.1,72500,-6944.0,3.1,32.2,212000,6.1,9.4,10.6,False
E,E2,E2,Greater London,F,2007,842,273817.9,80491.2,222000,250000,315000,370000,440000,0.98,1.42,29.4,93000,-23817.9,9.5,37.2,225000,11.1,8.6,8.7,False
E,E2,E2,Greater London,F,2008,310,270992.8,78997.5,230000,250000,314000,360000,417500,1.39,3.87,29.2,84000,-20992.8,8.4,33.6,250000,0.0,5.6,7.5,False
E,E2,E2,Greater London,F,2009,324,268932.0,87202.5,210000,250000,325000,385000,430000,0.87,0.89,32.4,115000,-18932.0,7.6,46.0,250000,0.0,0.0,6.0,False
E,E2,E2,Greater London,F,2010,436,299560.1,109551.9,235000,275000,345000,420000,485000,3.69,32.88,36.6,110000,-24560.1,8.9,40.0,250000,10.0,5.0,5.4,False
E,E2,E2,Greater London,F,2011,337,289571.5,94757.7,230000,275000,336100,410000,465000,0.93,2.1,32.7,106100,-14571.5,5.3,38.6,275000,0.0,5.0,4.2,False
E,E2,E2,Greater London,F,2012,417,321624.4,138860.4,250000,303500,360000,450000,515000,6.25,76.79,43.2,110000,-18124.4,6.0,36.2,275000,10.4,5.2,4.1,False
E,E2,E2,Greater London,F,2013,467,366735.4,168769.3,250000,330000,430000,550000,645000,2.33,8.63,46.0,180000,-36735.4,11.1,54.5,303500,8.7,9.5,5.8,False
E,E2,E2,Greater London,F,2014,596,416822.6,147079.7,321000,393000,499950,599000,670000,1.26,4.4,35.3,178950,-23822.6,6.1,45.5,330000,19.1,13.9,9.6,False
E,E2,E2,Greater London,F,2015,523,478204.7,546814.6,355000,430000,540000,645000,700000,20.03,434.12,114.3,185000,-48204.7,11.2,43.0,393000,9.4,14.3,9.5,False
E,E2,E2,Greater London,F,2016,542,514549.0,168066.1,415565,472000,600000,725000,785000,1.2,3.44,32.7,184435,-42549.0,9.0,39.1,430000,9.8,9.6,11.5,False
E,E2,E2,Greater London,F,2017,536,525250.8,165231.9,432500,530000,600000,700000,835000,0.66,2.2,31.5,167500,4749.2,0.9,31.6,472000,12.3,11.0,11.9,False
E,E2,E2,Greater London,F,2018,322,488101.2,210354.5,382500,460000,560000,690000,770000,2.54,13.71,43.1,177500,-28101.2,6.1,38.6,530000,-13.2,-0.5,7.5,False
E,E2,E2,Greater London,F,2019,297,520158.0,247919.6,380000,460000,612000,860000,990000,1.5,3.36,47.7,232000,-60158.0,13.1,50.4,460000,0.0,-6.6,3.7,False
E,E2,E2,Greater London,F,2020,338,595924.2,255462.2,415000,535000,745000,933800,1080000,1.08,2.01,42.9,330000,-60924.2,11.4,61.7,460000,16.3,8.2,5.0,False
E,E2,E2,Greater London,F,2021,562,543823.0,208945.1,407000,510000,640000,835000,947500,0.98,1.43,38.4,233000,-33823.0,6.6,45.7,535000,-4.7,5.8,2.1,False
E,E2,E2,Greater London,F,2022,350,534629.6,237975.9,400000,475000,620000,770000,945000,2.78,12.43,44.5,220000,-59629.6,12.6,46.3,510000,-6.9,-5.8,-1.7,False
E,E2,E2,Greater London,F,2023,293,553176.4,323743.9,400000,485000,625000,776900,950000,4.79,33.52,58.5,225000,-68176.4,14.1,46.4,475000,2.1,-2.4,1.4,False
E,E2,E2,Greater London,F,2024,362,505821.0,180020.3,385000,460000,590000,720000,825000,1.3,3.0,35.6,205000,-45821.0,10.0,44.6,485000,-5.2,-1.5,0.3,False
E,E2,E2,Greater London,F,2025,307,519091.3,165288.2,415000,500000,620000,720000,787000,0.92,2.28,31.8,205000,-19091.3,3.8,41.0,460000,8.7,1.8,-1.2,False
E,E2,E2,Greater London,F,2026,5,504000.0,137222.4,400000,520000,550000,700000,700000,0.31,-1.1,27.2,150000,16000.0,3.1,28.8,500000,4.0,6.3,0.6,False
KT,KT1,KT1,Greater London,F,1995,158,64391.7,23206.7,52000,59950,71500,88000,115000,1.9,4.98,36.0,19500,-4441.7,7.4,32.5,0,0.0,0.0,0.0,False
KT,KT1,KT1,Greater London,F,1996,216,71003.4,21054.1,56000,67000,83500,96000,116250,1.04,1.79,29.7,27500,-4003.4,6.0,41.0,59950,11.8,11.8,11.8,False
KT,KT1,KT1,Greater London,F,1997,337,86234.9,35988.5,64000,79000,95000,127000,179000,1.56,3.18,41.7,31000,-7234.9,9.2,39.2,67000,17.9,14.8,14.8,False
KT,KT1,KT1,Greater London,F,1998,258,94522.9,37852.0,73000,85000,106000,139995,173000,1.95,6.53,40.0,33000,-9522.9,11.2,38.8,79000,7.6,12.8,12.4,False
KT,KT1,KT1,Greater London,F,1999,265,110122.5,37293.5,85500,102000,129000,157000,185000,1.16,2.16,33.9,43500,-8122.5,8.0,42.6,85000,20.0,13.8,14.3,False
KT,KT1,KT1,Greater London,F,2000,289,167328.5,73016.8,120000,144950,191950,264950,334950,1.48,2.09,43.6,71950,-22378.5,15.4,49.6,102000,42.1,31.1,19.9,False
KT,KT1,KT1,Greater London,F,2001,326,172461.3,77538.6,125000,148500,199950,285000,370000,1.46,1.89,45.0,74950,-23961.3,16.1,50.5,144950,2.4,22.3,18.0,False
KT,KT1,KT1,Greater London,F,2002,351,209687.8,106460.8,148500,179950,245000,324950,404950,2.33,8.3,50.8,96500,-29737.8,16.5,53.6,148500,21.2,11.8,18.7,False
KT,KT1,KT1,Greater London,F,2003,298,205395.5,69199.0,164950,190000,225000,278000,359950,2.1,6.51,33.7,60050,-15395.5,8.1,31.6,179950,5.6,13.4,18.3,False
KT,KT1,KT1,Greater London,F,2004,325,237311.9,115341.4,175000,210000,249950,365000,450000,2.9,11.37,48.6,74950,-27311.9,13.0,35.7,190000,10.5,8.1,16.4,False
KT,KT1,KT1,Greater London,F,2005,276,248659.1,125579.2,171000,215000,265000,412500,461250,2.55,8.97,50.5,94000,-33659.1,15.7,43.7,210000,2.4,6.5,8.4,False
KT,KT1,KT1,Greater London,F,2006,329,245452.1,98275.2,185000,219000,263000,385000,460000,1.79,3.88,40.0,78000,-26452.1,12.1,35.6,215000,1.9,2.1,8.3,False
KT,KT1,KT1,Greater London,F,2007,360,269549.8,116862.9,210000,249000,295000,365000,445000,3.33,16.28,43.4,85000,-20549.8,8.3,34.1,219000,13.7,7.8,6.8,False
KT,KT1,KT1,Greater London,F,2008,127,257877.5,100014.4,199950,248000,285000,360000,417000,2.21,7.23,38.8,85050,-9877.5,4.0,34.3,249000,-0.4,6.6,5.6,False
KT,KT1,KT1,Greater London,F,2009,119,268853.6,135305.2,197500,230000,305000,440000,500000,2.13,5.3,50.3,107500,-38853.6,16.9,46.7,248000,-7.3,-3.8,2.1,False
KT,KT1,KT1,Greater London,F,2010,162,258985.3,95953.5,200000,239950,280000,396500,475000,1.47,2.54,37.0,80000,-19035.3,7.9,33.3,230000,4.3,-1.5,2.4,False
KT,KT1,KT1,Greater London,F,2011,179,274244.7,107003.1,217500,247500,305000,425000,485000,2.01,5.63,39.0,87500,-26744.7,10.8,35.4,239950,3.1,3.7,2.7,False
KT,KT1,KT1,Greater London,F,2012,195,285609.1,132444.3,213000,250000,302000,460000,490000,3.23,15.11,46.4,89000,-35609.1,14.2,35.6,247500,1.0,2.1,0.2,False
KT,KT1,KT1,Greater London,F,2013,229,290680.5,160296.4,230500,261000,320000,420000,525000,8.25,95.88,55.1,89500,-29680.5,11.4,34.3,250000,4.4,2.7,1.1,False
KT,KT1,KT1,Greater London,F,2014,244,353622.1,177921.1,250000,315000,390000,570000,650000,2.66,10.64,50.3,140000,-38622.1,12.3,44.4,261000,20.7,12.5,6.7,False
KT,KT1,KT1,Greater London,F,2015,193,358328.5,155266.9,280000,335000,400000,475000,545000,4.93,41.25,43.3,120000,-23328.5,7.0,35.8,315000,6.3,13.5,7.1,False
KT,KT1,KT1,Greater London,F,2016,196,408894.8,147511.5,327500,379500,470000,570000,642500,2.15,8.92,36.1,142500,-29394.8,7.7,37.5,335000,13.3,9.8,9.1,False
KT,KT1,KT1,Greater London,F,2017,150,420993.3,210151.4,317400,375000,485000,610000,700000,5.71,49.15,49.9,167600,-45993.3,12.3,44.7,379500,-1.2,6.0,8.7,False
KT,KT1,KT1,Greater London,F,2018,150,391612.0,145519.4,302500,363500,450000,540000,650000,2.18,8.81,37.2,147500,-28112.0,7.7,40.6,375000,-3.1,-2.1,7.2,False
KT,KT1,KT1,Greater London,F,2019,129,391132.2,125360.9,310000,375000,450000,565000,630000,0.9,1.28,32.1,140000,-16132.2,4.3,37.3,363500,3.2,0.0,3.7,False
KT,KT1,KT1,Greater London,F,2020,171,419964.9,157057.1,325000,387000,480000,590000,650000,2.44,13.5,37.4,155000,-32964.9,8.5,40.1,375000,3.2,3.2,3.1,False
KT,KT1,KT1,Greater London,F,2021,239,422731.1,148450.6,329950,399950,480000,600000,715000,1.5,4.24,35.1,150050,-22781.1,5.7,37.5,387000,3.3,3.3,1.1,False
KT,KT1,KT1,Greater London,F,2022,271,528478.2,258977.8,355000,468500,682500,840000,999950,1.42,3.07,49.0,327500,-59978.2,12.8,69.9,399950,17.1,10.2,4.8,False
KT,KT1,KT1,Greater London,F,2023,318,596877.5,242024.3,392500,560000,774225,910000,1050000,0.38,-0.46,40.5,381725,-36877.5,6.6,68.2,468500,19.5,18.3,9.3,False
KT,KT1,KT1,Greater London,F,2024,152,420530.9,159591.7,320000,385000,485000,610000,750000,1.69,4.78,38.0,165000,-35530.9,9.2,42.9,560000,-31.3,-5.9,2.4,False
